,PID,NAIVE_PREDICTION
7151,23174,0.0
7152,21957,0.0
7153,21958,0.0
7154,24665,0.0
7155,24490,0.0
7156,24491,0.0
7157,21959,0.0
7158,21960,0.0
7159,23175,0.0
7160,24666,0.0
7161,23176,0.0
7162,24048,0.0
7163,23177,0.0
7164,24926,0.0
7165,28675,0.0
7166,21961,0.0
7167,24667,0.0
7168,24668,0.0
7169,28676,0.0
7170,24432,0.0
7171,24903,0.0
7172,23724,0.0
7173,24894,1.0
7174,22541,0.0
7175,24433,0.0
7176,22364,0.0
7177,25113,0.0
7178,24895,0.0
7179,23725,0.0
7180,24896,1.0
7181,22542,0.0
7182,24558,0.0
7183,23897,1.0
7184,25030,0.0
7185,22365,0.0
7186,23898,0.0
7187,25032,0.0
7188,24757,0.0
7189,25034,0.0
7190,24758,0.0
7191,22366,0.0
7192,25035,0.0
7193,22367,0.0
7194,23900,0.0
7195,25074,0.0
7196,23659,0.0
7197,24759,0.0
7198,24905,0.0
7199,23660,0.0
7200,23570,0.0
7201,24560,0.0
7202,24561,0.0
7203,23661,0.0
7204,24898,1.0
7205,23662,0.0
7206,23864,0.0
7207,23865,0.0
7208,22368,0.0
7209,25116,0.0
7210,22369,0.0
7211,23902,0.0
7212,22370,0.0
7213,25036,0.0
7214,23727,0.0
7215,23728,0.0
7216,24641,0.0
7217,25118,0.0
7218,23903,0.0
7219,23729,0.0
7220,22543,0.0
7221,23866,0.0
7222,24908,0.0
7223,23867,0.0
7224,22544,1.0
7225,23730,0.0
7226,23731,0.0
7227,24644,0.0
7228,22545,0.0
7229,24645,0.0
7230,23904,0.0
7231,25037,0.0
7232,25038,0.0
7233,23905,0.0
7234,23732,0.0
7235,25039,0.0
7236,24978,0.0
7237,23733,0.0
7238,23572,0.0
7239,23869,0.0
7240,23734,0.0
7241,24537,0.0
7242,24647,1.0
7243,24648,0.0
7244,22546,0.0
7245,24763,1.0
7246,23735,1.0
7247,22547,0.0
7248,22548,0.0
7249,24826,0.0
7250,23873,0.0
7251,24538,0.0
7252,23574,0.0
7253,24912,0.0
7254,24981,0.0
7255,23736,0.0
7256,24982,0.0
7257,22549,0.0
7258,24983,0.0
7259,23737,0.0
7260,24650,0.0
7261,23874,0.0
7262,22371,0.0
7263,24827,0.0
7264,24540,0.0
7265,24541,0.0
7266,24913,0.0
7267,24542,0.0
7268,24651,0.0
7269,23576,0.0
7270,25123,0.0
7271,22372,0.0
7272,22550,0.0
7273,23577,0.0
7274,23738,0.0
7275,24828,0.0
7276,23578,1.0
7277,24543,0.0
7278,24915,0.0
7279,24652,1.0
7280,24916,0.0
7281,23906,0.0
7282,24830,1.0
7283,23907,0.0
7284,25085,0.0
7285,23908,0.0
7286,24544,0.0
7287,22373,0.0
7288,23579,0.0
7289,23580,0.0
7290,15082,0.0
7291,15083,1.0
7292,13493,0.0
7293,15512,0.0
7294,15562,0.0
7295,13619,0.0
7296,15835,0.0
7297,12483,0.0
7298,12484,0.0
7299,13978,1.0
7300,13494,1.0
7301,15513,0.0
7302,15514,0.0
7303,15837,0.0
7304,13979,0.0
7305,12485,0.0
7306,12799,0.0
7307,15219,1.0
7308,27284,0.0
7309,16039,0.0
7310,13620,1.0
7311,13621,0.0
7312,12800,0.0
7313,27285,0.0
7314,15565,0.0
7315,14785,1.0
7316,13776,0.0
7317,16041,0.0
7318,13980,0.0
7319,14081,0.0
7320,12486,0.0
7321,12487,0.0
7322,15516,0.0
7323,16027,0.0
7324,13495,1.0
7325,15566,0.0
7326,12488,0.0
7327,15567,0.0
7328,15517,1.0
7329,15518,0.0
7330,14786,1.0
7331,13623,0.0
7332,16029,0.0
7333,12928,0.0
7334,13496,0.0
7335,12489,1.0
7336,12930,0.0
7337,12490,0.0
7338,15519,0.0
7339,13777,0.0
7340,13624,0.0
7341,16030,1.0
7342,27292,0.0
7343,15568,0.0
7344,12932,0.0
7345,27294,1.0
7346,14787,0.0
7347,16045,0.0
7348,12933,0.0
7349,14788,0.0
7350,13625,1.0
7351,16032,0.0
7352,13778,0.0
7353,13498,0.0
7354,13626,0.0
7355,12934,0.0
7356,14789,1.0
7357,14085,0.0
7358,13500,0.0
7359,16049,0.0
7360,12935,0.0
7361,13501,0.0
7362,13627,1.0
7363,12936,1.0
7364,13780,1.0
7365,12491,0.0
7366,13628,0.0
7367,12492,0.0
7368,15522,0.0
7369,13503,1.0
7370,14790,0.0
7371,12939,0.0
7372,13981,0.0
7373,12493,0.0
7374,14791,0.0
7375,13982,0.0
7376,16034,0.0
7377,12494,0.0
7378,12941,0.0
7379,12495,1.0
7380,15572,0.0
7381,16347,0.0
7382,13656,0.0
7383,14792,0.0
7384,13629,0.0
7385,14793,0.0
7386,14794,0.0
7387,13630,0.0
7388,27299,0.0
7389,12942,0.0
7390,14087,0.0
7391,15230,0.0
7392,15524,0.0
7393,13983,0.0
7394,12943,0.0
7395,16053,0.0
7396,13806,0.0
7397,13984,0.0
7398,13657,0.0
7399,13807,0.0
7400,15525,1.0
7401,12944,0.0
7402,13658,1.0
7403,12496,1.0
7404,12497,0.0
7405,15574,0.0
7406,14090,0.0
7407,16037,0.0
7408,16055,0.0
7409,15233,0.0
7410,15529,0.0
7411,12945,0.0
7412,13808,0.0
7413,15234,0.0
7414,13660,0.0
7415,13661,0.0
7416,13986,0.0
7417,13987,1.0
7418,13662,0.0
7419,13988,1.0
7420,13989,1.0
7421,14091,1.0
7422,13663,0.0
7423,13990,0.0
7424,14092,0.0
7425,13809,0.0
7426,13664,0.0
7427,15530,0.0
7428,13810,0.0
7429,12946,1.0
7430,13665,0.0
7431,15531,1.0
7432,14796,0.0
7433,13991,0.0
7434,12947,1.0
7435,14094,0.0
7436,13992,0.0
7437,12498,0.0
7438,15578,0.0
7439,16060,0.0
7440,12499,0.0
7441,14095,1.0
7442,13811,0.0
7443,10618,0.0
7444,13241,0.0
7445,10619,0.0
7446,12625,0.0
7447,12248,0.0
7448,11553,0.0
7449,11554,0.0
7450,11781,0.0
7451,13867,0.0
7452,12651,0.0
7453,13242,0.0
7454,12250,0.0
7455,13868,0.0
7456,13869,0.0
7457,12251,1.0
7458,11782,0.0
7459,12126,0.0
7460,12327,0.0
7461,13465,0.0
7462,11555,0.0
7463,11556,0.0
7464,12378,0.0
7465,12829,0.0
7466,13466,0.0
7467,13467,0.0
7468,12379,0.0
7469,10620,0.0
7470,13246,0.0
7471,11557,0.0
7472,12727,0.0
7473,12728,0.0
7474,10621,0.0
7475,10622,0.0
7476,12729,0.0
7477,13870,0.0
7478,10623,0.0
7479,12330,0.0
7480,13247,0.0
7481,13248,0.0
7482,10624,0.0
7483,12731,0.0
7484,11830,0.0
7485,13468,0.0
7486,11558,0.0
7487,10800,0.0
7488,13365,0.0
7489,13249,0.0
7490,13469,0.0
7491,13871,0.0
7492,13470,0.0
7493,10801,0.0
7494,11559,0.0
7495,12772,0.0
7496,10802,0.0
7497,11832,0.0
7498,11783,0.0
7499,10803,0.0
7500,12773,0.0
7501,12381,0.0
7502,10804,1.0
7503,11784,0.0
7504,12732,0.0
7505,12383,0.0
7506,12733,0.0
7507,13252,0.0
7508,11560,0.0
7509,13875,0.0
7510,11785,0.0
7511,13378,1.0
7512,11786,0.0
7513,12734,0.0
7514,13876,1.0
7515,10805,0.0
7516,12902,0.0
7517,12735,0.0
7518,11787,0.0
7519,14320,0.0
7520,10806,0.0
7521,12335,0.0
7522,12387,0.0
7523,12905,0.0
7524,11788,0.0
7525,10807,0.0
7526,13368,0.0
7527,12737,0.0
7528,11269,0.0
7529,12738,0.0
7530,11561,0.0
7531,11789,0.0
7532,12739,0.0
7533,12740,0.0
7534,13878,0.0
7535,11270,0.0
7536,13381,0.0
7537,13382,0.0
7538,11790,1.0
7539,12389,0.0
7540,11791,1.0
7541,11271,0.0
7542,13369,0.0
7543,12741,0.0
7544,11272,1.0
7545,12336,0.0
7546,13371,0.0
7547,11792,0.0
7548,14322,0.0
7549,10808,0.0
7550,12841,0.0
7551,12338,0.0
7552,11793,0.0
7553,11562,0.0
7554,11563,0.0
7555,11564,0.0
7556,12390,0.0
7557,12391,1.0
7558,13374,0.0
7559,11794,0.0
7560,13476,0.0
7561,12340,0.0
7562,11565,0.0
7563,11566,0.0
7564,13386,0.0
7565,13904,1.0
7566,10809,0.0
7567,13812,1.0
7568,15533,0.0
7569,13813,1.0
7570,12500,1.0
7571,13666,1.0
7572,27305,1.0
7573,15246,1.0
7574,15534,0.0
7575,13814,0.0
7576,13667,0.0
7577,12501,0.0
7578,27306,0.0
7579,16061,1.0
7580,15535,0.0
7581,16062,0.0
7582,15247,0.0
7583,12777,0.0
7584,14799,1.0
7585,13815,0.0
7586,14800,1.0
7587,15536,0.0
7588,27307,1.0
7589,15737,0.0
7590,15738,0.0
7591,13668,0.0
7592,14801,1.0
7593,27308,0.0
7594,13669,0.0
7595,12778,0.0
7596,14802,0.0
7597,27309,0.0
7598,27310,0.0
7599,15739,0.0
7600,14803,0.0
7601,15740,0.0
7602,15248,0.0
7603,15741,0.0
7604,13816,0.0
7605,16188,0.0
7606,15742,0.0
7607,15743,0.0
7608,12779,0.0
7609,14804,0.0
7610,13670,0.0
7611,15249,0.0
7612,15250,0.0
7613,16189,0.0
7614,27311,1.0
7615,16190,0.0
7616,14805,0.0
7617,14806,0.0
7618,14807,0.0
7619,16191,0.0
7620,15251,1.0
7621,13817,0.0
7622,15252,1.0
7623,15253,0.0
7624,15254,0.0
7625,14934,0.0
7626,13818,0.0
7627,15744,0.0
7628,14935,0.0
7629,15745,0.0
7630,15255,1.0
7631,27312,1.0
7632,13819,0.0
7633,12780,0.0
7634,14936,0.0
7635,13671,0.0
7636,15256,0.0
7637,13672,1.0
7638,15746,1.0
7639,13820,0.0
7640,15747,0.0
7641,15748,0.0
7642,15749,0.0
7643,13673,0.0
7644,15750,1.0
7645,12781,0.0
7646,13821,1.0
7647,27313,0.0
7648,15751,0.0
7649,12782,0.0
7650,15257,0.0
7651,15752,0.0
7652,14937,0.0
7653,14938,0.0
7654,13674,0.0
7655,15258,1.0
7656,27314,0.0
7657,16192,0.0
7658,15259,1.0
7659,12783,0.0
7660,15260,0.0
7661,12784,0.0
7662,13675,0.0
7663,12785,0.0
7664,15753,1.0
7665,15386,0.0
7666,27315,0.0
7667,15387,0.0
7668,13822,1.0
7669,12786,0.0
7670,27316,0.0
7671,15754,0.0
7672,14939,0.0
7673,27317,0.0
7674,15755,0.0
7675,13823,0.0
7676,27318,0.0
7677,27319,0.0
7678,16193,0.0
7679,13824,0.0
7680,14940,0.0
7681,15756,0.0
7682,14941,0.0
7683,13676,0.0
7684,13677,0.0
7685,13678,0.0
7686,13679,0.0
7687,15388,0.0
7688,13825,0.0
7689,15757,0.0
7690,14942,0.0
7691,15389,0.0
7692,15390,0.0
7693,15391,0.0
7694,13826,0.0
7695,16194,0.0
7696,14943,0.0
7697,14944,0.0
7698,27320,0.0
7699,13680,0.0
7700,13827,0.0
7701,15758,1.0
7702,13756,0.0
7703,27321,0.0
7704,12787,1.0
7705,27322,0.0
7706,15392,0.0
7707,27323,0.0
7708,15759,0.0
7709,15393,0.0
7710,16195,0.0
7711,13828,0.0
7712,14945,1.0
7713,13757,0.0
7714,13758,0.0
7715,27324,0.0
7716,16196,0.0
7717,15760,0.0
7718,13829,0.0
7719,13759,1.0
7720,14946,0.0
7721,13830,1.0
7722,15930,0.0
7723,17112,0.0
7724,18212,0.0
7725,17213,0.0
7726,16120,0.0
7727,18082,0.0
7728,16121,0.0
7729,18083,0.0
7730,18213,1.0
7731,16122,0.0
7732,17214,0.0
7733,17481,0.0
7734,16123,0.0
7735,14981,0.0
7736,14982,0.0
7737,14983,0.0
7738,17482,0.0
7739,18094,0.0
7740,15931,0.0
7741,20999,0.0
7742,16124,0.0
7743,20075,0.0
7744,18341,0.0
7745,17483,0.0
7746,16125,0.0
7747,18342,0.0
7748,17215,0.0
7749,18096,0.0
7750,16126,0.0
7751,18097,0.0
7752,16127,0.0
7753,18344,0.0
7754,15932,0.0
7755,18987,0.0
7756,17484,0.0
7757,17216,0.0
7758,16128,0.0
7759,18084,0.0
7760,16129,0.0
7761,17217,0.0
7762,20224,0.0
7763,15110,0.0
7764,16130,1.0
7765,15111,0.0
7766,21005,0.0
7767,17485,0.0
7768,18990,0.0
7769,18345,0.0
7770,18991,0.0
7771,16131,0.0
7772,15112,0.0
7773,17218,0.0
7774,15113,0.0
7775,17486,0.0
7776,15933,0.0
7777,17487,0.0
7778,18346,0.0
7779,15934,0.0
7780,16132,0.0
7781,15114,0.0
7782,16133,0.0
7783,17488,0.0
7784,16134,0.0
7785,16135,0.0
7786,16136,0.0
7787,19145,0.0
7788,16137,0.0
7789,16263,0.0
7790,18347,0.0
7791,18085,0.0
7792,18348,0.0
7793,18086,0.0
7794,17614,0.0
7795,17219,0.0
7796,17615,0.0
7797,18349,0.0
7798,18350,0.0
7799,20231,0.0
7800,15115,0.0
7801,15116,0.0
7802,15117,0.0
7803,18351,0.0
7804,18087,0.0
7805,15935,0.0
7806,18352,0.0
7807,16264,0.0
7808,16265,0.0
7809,15118,0.0
7810,15119,0.0
7811,19149,0.0
7812,16266,0.0
7813,18353,0.0
7814,18354,0.0
7815,18355,0.0
7816,18088,0.0
7817,18109,0.0
7818,16267,0.0
7819,15120,0.0
7820,15121,0.0
7821,17220,0.0
7822,21008,0.0
7823,18216,0.0
7824,15122,0.0
7825,18356,0.0
7826,21504,0.0
7827,16268,0.0
7828,16269,1.0
7829,18217,0.0
7830,21419,1.0
7831,15123,1.0
7832,17221,0.0
7833,15124,0.0
7834,18111,0.0
7835,18218,1.0
7836,16270,0.0
7837,19154,0.0
7838,17222,0.0
7839,15936,0.0
7840,15125,0.0
7841,17223,0.0
7842,17616,0.0
7843,16271,1.0
7844,17617,0.0
7845,17618,1.0
7846,18219,0.0
7847,15937,0.0
7848,18220,0.0
7849,18357,0.0
7850,16163,1.0
7851,18221,0.0
7852,15126,0.0
7853,16272,0.0
7854,18358,0.0
7855,18359,0.0
7856,17619,0.0
7857,16164,1.0
7858,17620,0.0
7859,18360,1.0
7860,16165,0.0
7861,18112,0.0
7862,17224,0.0
7863,17621,0.0
7864,24416,0.0
7865,24609,1.0
7866,24821,0.0
7867,24822,1.0
7868,24610,0.0
7869,24417,0.0
7870,28729,0.0
7871,23536,0.0
7872,24823,0.0
7873,22151,0.0
7874,24824,0.0
7875,24825,1.0
7876,24876,0.0
7877,28730,0.0
7878,23475,0.0
7879,28731,0.0
7880,25056,0.0
7881,28732,0.0
7882,23476,0.0
7883,24877,0.0
7884,23537,0.0
7885,23638,0.0
7886,23477,1.0
7887,23478,0.0
7888,23639,0.0
7889,24418,0.0
7890,25057,0.0
7891,23479,0.0
7892,24611,0.0
7893,24878,0.0
7894,24612,0.0
7895,24879,0.0
7896,24419,0.0
7897,23640,0.0
7898,24420,0.0
7899,25058,0.0
7900,28733,0.0
7901,24421,0.0
7902,24880,0.0
7903,24422,0.0
7904,22352,1.0
7905,22353,1.0
7906,24738,0.0
7907,24881,1.0
7908,28734,0.0
7909,24739,0.0
7910,23480,0.0
7911,28735,0.0
7912,23481,1.0
7913,28736,0.0
7914,28737,0.0
7915,22354,0.0
7916,24423,0.0
7917,24424,1.0
7918,28738,0.0
7919,25059,0.0
7920,24740,0.0
7921,24741,0.0
7922,22355,0.0
7923,24882,1.0
7924,24883,0.0
7925,28739,0.0
7926,23641,0.0
7927,22356,0.0
7928,24884,0.0
7929,25060,1.0
7930,23482,1.0
7931,24885,0.0
7932,23483,0.0
7933,24425,0.0
7934,25061,1.0
7935,24886,1.0
7936,28740,0.0
7937,23484,0.0
7938,24426,0.0
7939,22357,0.0
7940,28741,1.0
7941,28742,1.0
7942,24887,0.0
7943,23642,1.0
7944,28743,0.0
7945,25062,0.0
7946,22358,0.0
7947,23485,0.0
7948,25063,1.0
7949,23643,1.0
7950,24742,0.0
7951,28744,0.0
7952,22359,1.0
7953,23644,0.0
7954,23645,0.0
7955,23646,1.0
7956,28745,0.0
7957,25064,0.0
7958,22360,0.0
7959,25065,0.0
7960,24888,0.0
7961,24427,0.0
7962,23647,0.0
7963,23648,0.0
7964,24889,0.0
7965,24743,0.0
7966,23649,0.0
7967,24890,0.0
7968,28746,1.0
7969,24428,1.0
7970,23486,0.0
7971,25066,0.0
7972,25067,0.0
7973,23650,0.0
7974,25068,0.0
7975,28747,0.0
7976,23651,0.0
7977,23487,0.0
7978,24429,0.0
7979,28748,1.0
7980,23563,0.0
7981,24744,0.0
7982,22361,0.0
7983,24745,0.0
7984,22362,0.0
7985,28749,0.0
7986,23564,1.0
7987,25069,0.0
7988,24891,0.0
7989,23652,0.0
7990,24892,0.0
7991,28750,1.0
7992,23565,0.0
7993,23653,0.0
7994,24746,0.0
7995,24747,0.0
7996,28751,0.0
7997,24430,1.0
7998,24748,0.0
7999,28752,1.0
8000,24431,0.0
8001,28753,0.0
8002,24749,0.0
8003,23566,1.0
8004,24750,1.0
8005,24751,0.0
8006,24752,0.0
8007,28754,0.0
8008,23654,0.0
8009,28755,0.0
8010,25070,0.0
8011,23567,0.0
8012,23655,1.0
8013,24753,0.0
8014,25071,0.0
8015,23656,1.0
8016,22363,0.0
8017,23657,1.0
8018,23568,1.0
8019,24893,0.0
8020,22171,0.0
8021,19846,0.0
8022,18582,0.0
8023,20924,0.0
8024,18583,0.0
8025,20925,0.0
8026,20926,0.0
8027,28135,0.0
8028,22172,0.0
8029,20927,0.0
8030,19691,0.0
8031,19692,0.0
8032,20567,1.0
8033,22173,0.0
8034,28136,0.0
8035,28137,0.0
8036,19693,0.0
8037,20928,0.0
8038,28138,1.0
8039,20929,0.0
8040,22174,0.0
8041,22175,0.0
8042,19694,0.0
8043,21949,0.0
8044,18584,0.0
8045,22176,0.0
8046,19972,0.0
8047,20568,0.0
8048,19695,0.0
8049,19973,1.0
8050,20930,0.0
8051,20569,1.0
8052,18585,0.0
8053,22327,0.0
8054,20931,1.0
8055,28139,0.0
8056,19974,0.0
8057,18586,0.0
8058,21951,0.0
8059,28140,0.0
8060,28141,0.0
8061,18587,0.0
8062,22328,0.0
8063,19975,0.0
8064,19976,0.0
8065,19977,0.0
8066,20932,0.0
8067,22027,1.0
8068,22329,0.0
8069,19978,0.0
8070,19979,1.0
8071,19847,0.0
8072,20570,0.0
8073,20933,0.0
8074,20571,0.0
8075,22330,0.0
8076,28142,0.0
8077,18588,0.0
8078,20934,0.0
8079,19980,0.0
8080,19848,1.0
8081,28143,0.0
8082,20935,0.0
8083,19849,0.0
8084,19981,1.0
8085,28144,0.0
8086,19850,0.0
8087,28145,0.0
8088,20936,0.0
8089,28146,0.0
8090,19982,1.0
8091,20572,0.0
8092,19851,0.0
8093,18589,0.0
8094,20723,0.0
8095,18590,0.0
8096,28147,0.0
8097,20724,0.0
8098,19852,0.0
8099,20937,0.0
8100,20938,0.0
8101,22331,0.0
8102,19983,0.0
8103,22028,0.0
8104,22029,0.0
8105,19984,0.0
8106,20939,0.0
8107,22030,0.0
8108,20725,0.0
8109,19985,0.0
8110,19986,0.0
8111,28148,0.0
8112,22332,0.0
8113,20940,0.0
8114,20726,0.0
8115,22333,0.0
8116,22334,0.0
8117,20727,1.0
8118,28149,0.0
8119,20728,0.0
8120,19987,0.0
8121,22031,0.0
8122,18591,0.0
8123,20729,0.0
8124,19853,0.0
8125,19988,0.0
8126,22335,0.0
8127,22032,1.0
8128,20730,0.0
8129,20731,0.0
8130,20732,0.0
8131,18742,0.0
8132,28150,1.0
8133,22336,1.0
8134,28151,0.0
8135,22337,0.0
8136,19854,0.0
8137,22033,0.0
8138,22338,0.0
8139,22034,0.0
8140,20941,0.0
8141,19855,0.0
8142,19856,0.0
8143,22339,0.0
8144,19989,0.0
8145,20942,1.0
8146,20943,0.0
8147,20733,1.0
8148,13905,0.0
8149,14686,0.0
8150,11837,0.0
8151,14687,1.0
8152,27196,0.0
8153,12912,0.0
8154,11838,0.0
8155,14006,1.0
8156,14327,0.0
8157,14328,0.0
8158,14688,0.0
8159,14329,0.0
8160,27197,0.0
8161,14330,0.0
8162,14007,0.0
8163,27198,0.0
8164,14008,0.0
8165,11839,0.0
8166,12844,1.0
8167,11840,1.0
8168,14689,0.0
8169,12913,0.0
8170,15378,0.0
8171,14690,0.0
8172,12914,0.0
8173,12915,0.0
8174,15379,0.0
8175,27199,0.0
8176,14009,1.0
8177,15380,0.0
8178,14010,0.0
8179,15381,0.0
8180,14011,0.0
8181,27200,0.0
8182,14456,1.0
8183,12845,0.0
8184,11841,1.0
8185,14457,0.0
8186,14691,0.0
8187,12916,0.0
8188,12917,1.0
8189,11842,1.0
8190,14458,0.0
8191,12918,1.0
8192,15382,0.0
8193,12919,0.0
8194,12846,1.0
8195,12920,0.0
8196,14012,0.0
8197,14692,0.0
8198,14693,0.0
8199,14694,0.0
8200,27201,1.0
8201,11843,1.0
8202,14695,0.0
8203,11844,0.0
8204,15383,0.0
8205,14696,0.0
8206,11845,0.0
8207,14697,0.0
8208,14013,0.0
8209,15384,0.0
8210,15385,0.0
8211,14014,1.0
8212,14459,1.0
8213,11846,0.0
8214,27202,0.0
8215,14460,0.0
8216,12921,0.0
8217,27203,0.0
8218,14698,1.0
8219,27204,0.0
8220,11847,0.0
8221,12922,0.0
8222,12923,0.0
8223,15537,0.0
8224,15538,1.0
8225,11848,0.0
8226,11849,1.0
8227,12847,1.0
8228,14461,0.0
8229,27205,1.0
8230,27206,0.0
8231,14699,1.0
8232,27207,0.0
8233,11850,0.0
8234,12848,0.0
8235,12924,0.0
8236,14700,0.0
8237,14701,0.0
8238,11851,0.0
8239,11952,0.0
8240,11953,0.0
8241,12925,1.0
8242,14702,1.0
8243,15539,1.0
8244,27208,1.0
8245,14015,0.0
8246,12926,1.0
8247,27209,1.0
8248,14462,1.0
8249,14463,1.0
8250,12977,1.0
8251,14703,0.0
8252,12849,0.0
8253,14464,0.0
8254,15540,0.0
8255,11954,0.0
8256,11955,0.0
8257,14704,0.0
8258,14705,0.0
8259,11956,0.0
8260,27210,0.0
8261,15541,0.0
8262,27211,0.0
8263,14465,0.0
8264,14466,0.0
8265,14706,0.0
8266,15542,0.0
8267,15543,1.0
8268,27212,0.0
8269,14707,0.0
8270,12850,0.0
8271,11957,0.0
8272,14016,0.0
8273,15544,0.0
8274,12851,0.0
8275,12978,0.0
8276,12979,1.0
8277,13103,0.0
8278,15545,0.0
8279,13104,1.0
8280,12980,0.0
8281,14909,0.0
8282,12981,0.0
8283,14910,0.0
8284,12982,0.0
8285,14017,0.0
8286,27213,0.0
8287,13105,0.0
8288,12983,0.0
8289,24140,0.0
8290,28443,0.0
8291,21887,0.0
8292,23799,0.0
8293,23800,0.0
8294,20290,0.0
8295,23801,0.0
8296,22852,0.0
8297,21888,0.0
8298,23802,0.0
8299,24141,0.0
8300,28444,0.0
8301,24142,0.0
8302,21607,0.0
8303,22853,0.0
8304,20291,0.0
8305,21889,0.0
8306,22854,0.0
8307,20292,0.0
8308,28445,0.0
8309,28446,1.0
8310,21890,0.0
8311,23803,0.0
8312,24143,0.0
8313,23804,0.0
8314,22855,0.0
8315,20293,0.0
8316,24144,0.0
8317,28447,0.0
8318,22856,0.0
8319,23082,0.0
8320,28448,1.0
8321,23083,0.0
8322,21608,0.0
8323,23084,0.0
8324,23805,0.0
8325,23806,0.0
8326,24145,0.0
8327,24146,0.0
8328,24147,0.0
8329,23807,0.0
8330,28449,0.0
8331,23808,0.0
8332,28450,0.0
8333,28451,0.0
8334,20294,0.0
8335,22857,0.0
8336,28452,1.0
8337,23085,0.0
8338,23809,0.0
8339,28453,0.0
8340,21609,0.0
8341,23086,0.0
8342,28454,0.0
8343,23212,0.0
8344,22858,0.0
8345,28455,0.0
8346,22859,0.0
8347,21610,0.0
8348,21611,0.0
8349,23810,0.0
8350,23213,0.0
8351,20295,0.0
8352,24148,0.0
8353,23214,0.0
8354,28456,0.0
8355,28457,0.0
8356,23811,0.0
8357,24149,0.0
8358,21891,0.0
8359,24150,0.0
8360,28458,0.0
8361,23812,0.0
8362,23215,0.0
8363,21892,0.0
8364,24151,1.0
8365,23813,1.0
8366,24152,0.0
8367,23216,0.0
8368,21893,0.0
8369,23217,0.0
8370,21894,0.0
8371,20296,0.0
8372,28459,0.0
8373,23218,0.0
8374,20297,0.0
8375,24021,0.0
8376,20448,0.0
8377,23219,0.0
8378,21613,1.0
8379,22861,0.0
8380,21614,0.0
8381,21896,1.0
8382,24153,0.0
8383,23220,0.0
8384,23221,0.0
8385,24154,0.0
8386,22862,0.0
8387,24155,0.0
8388,20449,0.0
8389,21897,1.0
8390,23222,0.0
8391,24156,0.0
8392,24157,0.0
8393,22863,1.0
8394,24158,0.0
8395,23223,1.0
8396,28460,1.0
8397,24022,0.0
8398,21615,0.0
8399,24023,0.0
8400,21616,1.0
8401,24024,1.0
8402,28461,1.0
8403,24025,0.0
8404,21898,0.0
8405,24026,0.0
8406,23224,1.0
8407,23225,0.0
8408,28462,1.0
8409,22864,0.0
8410,23226,1.0
8411,21617,0.0
8412,24159,0.0
8413,23227,0.0
8414,28463,0.0
8415,24160,0.0
8416,24161,1.0
8417,21899,0.0
8418,24027,0.0
8419,24237,0.0
8420,22865,0.0
8421,21618,0.0
8422,23228,0.0
8423,24028,0.0
8424,23229,0.0
8425,19499,0.0
8426,18403,1.0
8427,21907,0.0
8428,21908,0.0
8429,21909,0.0
8430,20376,0.0
8431,21983,0.0
8432,20608,0.0
8433,18404,0.0
8434,19596,0.0
8435,28096,1.0
8436,19500,0.0
8437,18405,0.0
8438,18406,0.0
8439,20377,0.0
8440,20609,0.0
8441,19501,0.0
8442,19597,0.0
8443,20378,0.0
8444,19502,0.0
8445,19503,0.0
8446,20610,0.0
8447,19598,0.0
8448,20611,0.0
8449,19504,0.0
8450,20379,1.0
8451,19505,0.0
8452,21910,0.0
8453,18407,0.0
8454,20380,0.0
8455,19599,0.0
8456,19506,0.0
8457,19507,0.0
8458,19600,0.0
8459,19601,0.0
8460,20612,0.0
8461,20613,0.0
8462,21984,0.0
8463,19602,1.0
8464,21985,0.0
8465,21911,0.0
8466,21912,0.0
8467,21913,1.0
8468,20614,0.0
8469,19508,0.0
8470,28097,1.0
8471,19603,0.0
8472,20381,0.0
8473,21914,0.0
8474,19604,0.0
8475,19605,0.0
8476,20382,0.0
8477,20615,0.0
8478,21915,0.0
8479,28098,0.0
8480,28099,0.0
8481,19509,0.0
8482,19606,0.0
8483,19607,0.0
8484,21986,0.0
8485,19510,0.0
8486,21916,0.0
8487,21917,0.0
8488,21987,0.0
8489,28100,0.0
8490,20616,0.0
8491,28101,0.0
8492,20383,0.0
8493,19511,1.0
8494,19608,1.0
8495,19609,1.0
8496,21918,0.0
8497,28102,0.0
8498,21919,0.0
8499,21988,0.0
8500,21920,0.0
8501,19512,0.0
8502,19513,1.0
8503,19514,0.0
8504,21989,0.0
8505,19610,0.0
8506,20384,0.0
8507,21990,0.0
8508,19611,0.0
8509,18408,0.0
8510,19612,0.0
8511,19613,0.0
8512,28103,0.0
8513,20617,0.0
8514,19614,0.0
8515,19615,0.0
8516,21991,0.0
8517,20618,0.0
8518,19515,1.0
8519,28104,0.0
8520,19516,0.0
8521,19517,0.0
8522,21921,0.0
8523,18409,0.0
8524,19616,0.0
8525,28105,0.0
8526,19617,0.0
8527,19518,0.0
8528,18410,0.0
8529,21922,0.0
8530,19618,1.0
8531,19519,0.0
8532,28106,0.0
8533,21992,0.0
8534,20619,1.0
8535,18411,0.0
8536,19619,0.0
8537,20385,1.0
8538,20386,1.0
8539,19822,0.0
8540,28107,1.0
8541,19670,1.0
8542,20620,1.0
8543,21993,0.0
8544,19823,0.0
8545,20387,0.0
8546,28108,1.0
8547,19824,1.0
8548,21994,1.0
